Burundi;Rundi;rn-BI;rn-BDI;4096
Cambodia;Khmer;km-KH;km-KHM;1107
Cameroon;Aghem;agq-CM;agq-CMR;4096
Cameroon;Bafia;ksf-CM;ksf-CMR;4096
Cameroon;Basaa;bas-CM;bas-CMR;4096
Cameroon;Duala;dua-CM;dua-CMR;4096
Cameroon;English;en-CM;en-CMR;4096
Cameroon;Ewondo;ewo-CM;ewo-CMR;4096
Cameroon;French;fr-CM;fr-CMR;11276
Cameroon;Fulah;ff-CM;ff-CMR;4096
Cameroon;Kako;kkj-CM;kkj-CMR;4096
Cameroon;Kwasio;nmg-CM;nmg-CMR;4096
Cameroon;MetaÊ¼;mgo-CM;mgo-CMR;4096
Cameroon;Mundang;mua-CM;mua-CMR;4096
Cameroon;Ngiemboon;nnh-CM;nnh-CMR;4096
Cameroon;Ngomba;jgo-CM;jgo-CMR;4096
Cameroon;Yangben;yav-CM;yav-CMR;4096
Canada;English;en-CA;en-CAN;4105
Canada;French;fr-CA;fr-CAN;3084
Canada;Inuktitut;iu-CA;iu-CAN;4096
Canada;Mohawk;moh-CA;moh-CAN;1148
Canada;Spanish;es-CA;es-CAN;4096
Canary Islands;Spanish;es-IC;es-IC;4096
Cape Verde;Kabuverdianu;kea-CV;kea-CPV;4096
Cape Verde;Portuguese;pt-CV;pt-CPV;4096
Caribbean Netherlands;Dutch;nl-BQ;nl-BES;4096
Caribbean Netherlands;Spanish;es-BQ;es-BES;4096
Cayman Islands;English;en-KY;en-CYM;4096
Cayman Islands;Spanish;es-KY;es-CYM;4096
Central African Republic;French;fr-CF;fr-CAF;4096
Central African Republic;Lingala;ln-CF;ln-CAF;4096
Central African Republic;Sango;sg-CF;sg-CAF;4096
Ceuta & Melilla;Spanish;es-EA;es-EA;4096
Chad;Arabic;ar-TD;ar-TCD;4096
Chad;French;fr-TD;fr-TCD;4096
Chile;English;en-CL;en-CHL;4096
Chile;Mapuche;arn-CL;arn-CHL;1146
Chile;Spanish;es-CL;es-CHL;13322
China mainland;Cantonese;yue-CN;yue-CHN;4096
China mainland;Chinese;zh-CN;zh-CHN;4096
China mainland;Chinese;zh-CN;zh-CHN;4096
China mainland;English;en-CN;en-CHN;4096
China mainland;Sichuan Yi;ii-CN;ii-CHN;1144
China mainland;Tibetan;bo-CN;bo-CHN;1105
China mainland;Uyghur;ug-CN;ug-CHN;1152
Christmas Island;English;en-CX;en-CXR;4096
Cocos (Keeling) Islands;English;en-CC;en-CCK;4096
Colombia;English;en-CO;en-COL;4096
Colombia;Spanish;es-CO;es-COL;9226
Comoros;Arabic;ar-KM;ar-COM;4096
Comoros;French;fr-KM;fr-COM;4096
Congo - Brazzaville;French;fr-CG;fr-COG;4096
Congo - Brazzaville;Lingala;ln-CG;ln-COG;4096
Congo - Kinshasa;French;fr-CD;fr-COD;9228
Congo - Kinshasa;Lingala;ln-CD;ln-COD;4096
Congo - Kinshasa;Luba-Katanga;lu-CD;lu-COD;4096
Congo - Kinshasa;Swahili;sw-CD;sw-COD;4096
Cook Islands;English;en-CK;en-COK;4096
Costa Rica;Spanish;es-CR;es-CRI;5130
CÃ´te dâ€™Ivoire;French;fr-CI;fr-CIV;12300
Croatia;Croatian;hr-HR;hr-HRV;1050
Croatia;English;en-HR;en-HRV;4096
Cuba;Spanish;es-CU;es-CUB;23562
CuraÃ§ao;Dutch;nl-CW;nl-CUW;4096
CuraÃ§ao;Spanish;es-CW;es-CUW;4096
Cyprus;English;en-CY;en-CYP;4096
Cyprus;Greek;el-CY;el-CYP;4096
Cyprus;Turkish;tr-CY;tr-CYP;4096
Czechia;Czech;cs-CZ;cs-CZE;1029
Czechia;English;en-CZ;en-CZE;4096
Denmark;Danish;da-DK;da-DNK;1030
Denmark;English;en-DK;en-DNK;4096
Denmark;Faroese;fo-DK;fo-DNK;4096
Diego Garcia;English;en-DG;en-DGA;4096
Djibouti;Arabic;ar-DJ;ar-DJI;4096
Djibouti;French;fr-DJ;fr-DJI;4096
Djibouti;Somali;so-DJ;so-DJI;4096
Dominica;English;en-DM;en-DMA;4096
Dominica;Spanish;es-DM;es-DMA;4096
Dominican Republic;Spanish;es-DO;es-DOM;7178
Ecuador;Quechua;qu-EC;qu-ECU;4096
Ecuador;Spanish;es-EC;es-ECU;12298
Egypt;Arabic;ar-EG;ar-EGY;3073
El Salvador;Spanish;es-SV;es-SLV;17418
Equatorial Guinea;French;fr-GQ;fr-GNQ;4096
Equatorial Guinea;Portuguese;pt-GQ;pt-GNQ;4096
Equatorial Guinea;Spanish;es-GQ;es-GNQ;4096
Eritrea;Arabic;ar-ER;ar-ERI;4096
Eritrea;Blin;byn-ER;byn-ERI;4096
Eritrea;English;en-ER;en-ERI;4096
Eritrea;Geez;gez-ER;gez-ERI;4096
Eritrea;Tigre;tig-ER;tig-ERI;4096
Eritrea;Tigrinya;ti-ER;ti-ERI;2163
Estonia;English;en-EE;en-EST;4096
Estonia;Estonian;et-EE;et-EST;1061
Eswatini;English;en-SZ;en-SWZ;4096
Eswatini;Swati;ss-SZ;ss-SWZ;4096
Ethiopia;Amharic;am-ET;am-ETH;1118
Ethiopia;Geez;gez-ET;gez-ETH;4096
Ethiopia;Oromo;om-ET;om-ETH;1138
Ethiopia;Somali;so-ET;so-ETH;4096
Ethiopia;Tigrinya;ti-ET;ti-ETH;1139
Ethiopia;Wolaytta;wal-ET;wal-ETH;4096
Europe;English;en-150;en-;4096
Falkland Islands;English;en-FK;en-FLK;4096
Falkland Islands;Spanish;es-FK;es-FLK;4096
Faroe Islands;Faroese;fo-FO;fo-FRO;1080
Fiji;English;en-FJ;en-FJI;4096
Finland;English;en-FI;en-FIN;4096
Finland;Finnish;fi-FI;fi-FIN;1035
Finland;Inari Sami;smn-FI;smn-FIN;9275
Finland;Northern Sami;se-FI;se-FIN;3131
Finland;Swedish;sv-FI;sv-FIN;2077
France;Breton;br-FR;br-FRA;1150
France;Catalan;ca-FR;ca-FRA;4096
France;Corsican;co-FR;co-FRA;1155
France;English;en-FR;en-FRA;4096
France;French;fr-FR;fr-FRA;1036
France;Occitan;oc-FR;oc-FRA;1154
France;Portuguese;pt-FR;pt-FRA;4096
France;Swiss German;gsw-FR;gsw-FRA;1156
French Guiana;French;fr-GF;fr-GUF;4096
French Guiana;Spanish;es-GF;es-GUF;4096
French Polynesia;French;fr-PF;fr-PYF;4096
Gabon;French;fr-GA;fr-GAB;4096
Gambia;English;en-GM;en-GMB;4096
Gambia;Fulah;ff-GM;ff-GMB;4096
Georgia;Georgian;ka-GE;ka-GEO;1079
Georgia;Ossetic;os-GE;os-GEO;4096
Germany;Colognian;ksh-DE;ksh-DEU;4096
Germany;English;en-DE;en-DEU;4096
Germany;German;de-DE;de-DEU;1031
Germany;Low German;nds-DE;nds-DEU;4096
Germany;Lower Sorbian;dsb-DE;dsb-DEU;2094
Germany;Upper Sorbian;hsb-DE;hsb-DEU;1070
Ghana;Akan;ak-GH;ak-GHA;4096
Ghana;English;en-GH;en-GHA;4096
Ghana;Ewe;ee-GH;ee-GHA;4096
Ghana;Fulah;ff-GH;ff-GHA;4096
Ghana;Ga;gaa-GH;gaa-GHA;4096
Ghana;Hausa;ha-GH;ha-GHA;4096
Gibraltar;English;en-GI;en-GIB;4096
Greece;English;en-GR;en-GRC;4096
Greece;Greek;el-GR;el-GRC;1032
Greenland;Danish;da-GL;da-GRL;4096
Greenland;Kalaallisut;kl-GL;kl-GRL;1135
Greenland;Spanish;es-GL;es-GRL;4096
Grenada;English;en-GD;en-GRD;4096
Grenada;Spanish;es-GD;es-GRD;4096
Guadeloupe;French;fr-GP;fr-GLP;4096
Guadeloupe;Spanish;es-GP;es-GLP;4096
Guam;English;en-GU;en-GUM;4096
Guatemala;Spanish;es-GT;es-GTM;4106
Guernsey;English;en-GG;en-GGY;4096
Guinea-Bissau;Fulah;ff-GW;ff-GNB;4096
Guinea-Bissau;Portuguese;pt-GW;pt-GNB;4096
Guinea;French;fr-GN;fr-GIN;4096
Guinea;Fulah;ff-GN;ff-GIN;4096
Guinea;Kpelle;kpe-GN;kpe-GIN;4096
Guinea;Nâ€™Ko;nqo-GN;nqo-GIN;4096
Guyana;English;en-GY;en-GUY;4096
Guyana;Spanish;es-GY;es-GUY;4096
Haiti;French;fr-HT;fr-HTI;15372
Haiti;Spanish;es-HT;es-HTI;4096
Honduras;Spanish;es-HN;es-HND;18442
Hong Kong;Cantonese;yue-HK;yue-HKG;4096
Hong Kong;Chinese;zh-HK;zh-HKG;4096
Hong Kong;Chinese;zh-HK;zh-HKG;4096
Hong Kong;English;en-HK;en-HKG;15369
Hungary;English;en-HU;en-HUN;4096
Hungary;Hungarian;hu-HU;hu-HUN;1038
Iceland;English;en-IS;en-ISL;4096
Iceland;Icelandic;is-IS;is-ISL;1039
India;Assamese;as-IN;as-IND;1101
India;Bangla;bn-IN;bn-IND;1093
India;Bodo;brx-IN;brx-IND;4096
India;Chakma;ccp-IN;ccp-IND;4096
India;English;en-IN;en-IND;16393
India;Gujarati;gu-IN;gu-IND;1095
India;Hindi;hi-IN;hi-IND;1081
India;Kannada;kn-IN;kn-IND;1099
India;Kashmiri;ks-IN;ks-IND;4096
India;Kashmiri;ks-IN;ks-IND;4096
India;Kashmiri;ks-IN;ks-IND;4096
India;Konkani;kok-IN;kok-IND;1111
India;Malayalam;ml-IN;ml-IND;1100
India;Manipuri;mni-IN;mni-IND;4096
India;Manipuri;mni-IN;mni-IND;4096
India;Marathi;mr-IN;mr-IND;1102
India;Nepali;ne-IN;ne-IND;2145
India;Odia;or-IN;or-IND;1096
India;Punjabi;pa-IN;pa-IND;4096
India;Sanskrit;sa-IN;sa-IND;1103
India;Santali;sat-IN;sat-IND;4096
India;Santali;sat-IN;sat-IND;4096
India;Tamil;ta-IN;ta-IND;1097
India;Telugu;te-IN;te-IND;1098
India;Tibetan;bo-IN;bo-IND;4096
India;Urdu;ur-IN;ur-IND;2080
India;Urdu;ur-IN;ur-IND;4096
India;Urdu;ur-IN;ur-IND;4096
Indonesia;English;en-ID;en-IDN;14345
Indonesia;Indonesian;id-ID;id-IDN;1057
Indonesia;Javanese;jv-ID;jv-IDN;4096
Iran;Kurdish, Sorani;ckb-IR;ckb-IRN;4096
Iran;Mazanderani;mzn-IR;mzn-IRN;4096
Iran;Northern Luri;lrc-IR;lrc-IRN;4096
Iran;Persian;fa-IR;fa-IRN;1065
Iraq;Arabic;ar-IQ;ar-IRQ;2049
Iraq;Kurdish, Sorani;ckb-IQ;ckb-IRQ;4096
Iraq;Northern Luri;lrc-IQ;lrc-IRQ;4096
Iraq;Syriac;syr-IQ;syr-IRQ;4096
Ireland;English;en-IE;en-IRL;6153
Ireland;Irish;ga-IE;ga-IRL;2108
Isle of Man;English;en-IM;en-IMN;4096
Isle of Man;Manx;gv-IM;gv-IMN;4096
Israel;Arabic;ar-IL;ar-ISR;4096
Israel;English;en-IL;en-ISR;4096
Israel;Hebrew;he-IL;he-ISR;1037
Italy;Catalan;ca-IT;ca-ITA;4096
Italy;English;en-IT;en-ITA;4096
Italy;Friulian;fur-IT;fur-ITA;4096
Italy;German;de-IT;de-ITA;4096
Italy;Italian;it-IT;it-ITA;1040
Italy;Sardinian;sc-IT;sc-ITA;4096
Italy;Sicilian;scn-IT;scn-ITA;4096
Jamaica;English;en-JM;en-JAM;8201
Japan;English;en-JP;en-JPN;4096
Japan;Japanese;ja-JP;ja-JPN;1041
Jersey;English;en-JE;en-JEY;4096
Jordan;Arabic;ar-JO;ar-JOR;11265
Kazakhstan;Kazakh;kk-KZ;kk-KAZ;1087
Kazakhstan;Russian;ru-KZ;ru-KAZ;4096
Kenya;Embu;ebu-KE;ebu-KEN;4096
Kenya;English;en-KE;en-KEN;4096
Kenya;Gusii;guz-KE;guz-KEN;4096
Kenya;Kalenjin;kln-KE;kln-KEN;4096
Kenya;Kamba;kam-KE;kam-KEN;4096
Kenya;Kikuyu;ki-KE;ki-KEN;4096
Kenya;Luo;luo-KE;luo-KEN;4096
Kenya;Luyia;luy-KE;luy-KEN;4096
Kenya;Masai;mas-KE;mas-KEN;4096
Kenya;Meru;mer-KE;mer-KEN;4096
Kenya;Oromo;om-KE;om-KEN;4096
Kenya;Samburu;saq-KE;saq-KEN;4096
Kenya;Somali;so-KE;so-KEN;4096
Kenya;Swahili;sw-KE;sw-KEN;1089
Kenya;Taita;dav-KE;dav-KEN;4096
Kenya;Teso;teo-KE;teo-KEN;4096
Kiribati;English;en-KI;en-KIR;4096
Kosovo;Albanian;sq-XK;sq-XKK;4096
Kosovo;Serbian;sr-XK;sr-XKK;4096
Kosovo;Serbian;sr-XK;sr-XKK;4096
Kuwait;Arabic;ar-KW;ar-KWT;13313
Kyrgyzstan;Kyrgyz;ky-KG;ky-KGZ;1088
Kyrgyzstan;Russian;ru-KG;ru-KGZ;4096
Laos;Lao;lo-LA;lo-LAO;1108
Latin America;Spanish;es-419;es-;22538
Latvia;English;en-LV;en-LVA;4096
Latvia;Latvian;lv-LV;lv-LVA;1062
Lebanon;Arabic;ar-LB;ar-LBN;12289
Lesotho;English;en-LS;en-LSO;4096
Lesotho;Southern Sotho;st-LS;st-LSO;4096
Liberia;English;en-LR;en-LBR;4096
Liberia;Fulah;ff-LR;ff-LBR;4096
Liberia;Kpelle;kpe-LR;kpe-LBR;4096
Liberia;Vai;vai-LR;vai-LBR;4096
Liberia;Vai;vai-LR;vai-LBR;4096
Libya;Arabic;ar-LY;ar-LBY;4097
Liechtenstein;German;de-LI;de-LIE;5127
Liechtenstein;Swiss German;gsw-LI;gsw-LIE;4096
Lithuania;English;en-LT;en-LTU;4096
Lithuania;Lithuanian;lt-LT;lt-LTU;1063
Luxembourg;English;en-LU;en-LUX;4096
Luxembourg;French;fr-LU;fr-LUX;5132
Luxembourg;German;de-LU;de-LUX;4103
Luxembourg;Luxembourgish;lb-LU;lb-LUX;1134
Luxembourg;Portuguese;pt-LU;pt-LUX;4096
Macao;Chinese;zh-MO;zh-MAC;4096
Macao;Chinese;zh-MO;zh-MAC;4096
Macao;English;en-MO;en-MAC;4096
Macao;Portuguese;pt-MO;pt-MAC;4096
Madagascar;English;en-MG;en-MDG;4096
Madagascar;French;fr-MG;fr-MDG;4096
Madagascar;Malagasy;mg-MG;mg-MDG;4096
Malawi;English;en-MW;en-MWI;4096
Malawi;Nyanja;ny-MW;ny-MWI;4096
Malaysia;English;en-MY;en-MYS;17417
Malaysia;Malay;ms-MY;ms-MYS;1086
Malaysia;Malay;ms-MY;ms-MYS;4096
Malaysia;Tamil;ta-MY;ta-MYS;4096
Maldives;Dhivehi;dv-MV;dv-MDV;1125
Maldives;English;en-MV;en-MDV;4096
Mali;Bambara;bm-ML;bm-MLI;4096
Mali;French;fr-ML;fr-MLI;13324
Mali;Koyra Chiini;khq-ML;khq-MLI;4096
Mali;Koyraboro Senni;ses-ML;ses-MLI;4096
Malta;English;en-MT;en-MLT;4096
Malta;Maltese;mt-MT;mt-MLT;1082
Marshall Islands;English;en-MH;en-MHL;4096
Martinique;French;fr-MQ;fr-MTQ;4096
Martinique;Spanish;es-MQ;es-MTQ;4096
Mauritania;Arabic;ar-MR;ar-MRT;4096
Mauritania;French;fr-MR;fr-MRT;4096
Mauritania;Fulah;ff-MR;ff-MRT;4096
Mauritius;English;en-MU;en-MUS;4096
Mauritius;French;fr-MU;fr-MUS;4096
Mauritius;Morisyen;mfe-MU;mfe-MUS;4096
Mayotte;French;fr-YT;fr-MYT;4096
Mexico;English;en-MX;en-MEX;4096
Mexico;Spanish;es-MX;es-MEX;2058
Micronesia;English;en-FM;en-FSM;4096
Moldova;Romanian;ro-MD;ro-MDA;2072
Moldova;Russian;ru-MD;ru-MDA;2073
Monaco;French;fr-MC;fr-MCO;6156
Mongolia;Mongolian;mn-MN;mn-MNG;1104
Montenegro;English;en-ME;en-MNE;4096
Montenegro;Serbian;sr-ME;sr-MNE;11290
Montenegro;Serbian;sr-ME;sr-MNE;12314
Montserrat;English;en-MS;en-MSR;4096
Montserrat;Spanish;es-MS;es-MSR;4096
Morocco;Arabic;ar-MA;ar-MAR;6145
Morocco;Central Atlas Tamazight;tzm-MA;tzm-MAR;4096
Morocco;French;fr-MA;fr-MAR;14348
Morocco;Standard Moroccan Tamazight;zgh-MA;zgh-MAR;4096
Morocco;Tachelhit;shi-MA;shi-MAR;4096
Morocco;Tachelhit;shi-MA;shi-MAR;4096
Mozambique;Makhuwa-Meetto;mgh-MZ;mgh-MOZ;4096
Mozambique;Portuguese;pt-MZ;pt-MOZ;4096
Mozambique;Sena;seh-MZ;seh-MOZ;4096
Myanmar (Burma);Burmese;my-MM;my-MMR;1109
Myanmar (Burma);English;en-MM;en-MMR;4096
Namibia;Afrikaans;af-NA;af-NAM;4096
Namibia;English;en-NA;en-NAM;4096
Namibia;Nama;naq-NA;naq-NAM;4096
Nauru;English;en-NR;en-NRU;4096
Nepal;Nepali;ne-NP;ne-NPL;1121
Netherlands;Dutch;nl-NL;nl-NLD;1043
Netherlands;English;en-NL;en-NLD;4096
Netherlands;Low German;nds-NL;nds-NLD;4096
Netherlands;Western Frisian;fy-NL;fy-NLD;1122
New Caledonia;French;fr-NC;fr-NCL;4096
New Zealand;English;en-NZ;en-NZL;5129
New Zealand;Maori;mi-NZ;mi-NZL;1153
Nicaragua;Spanish;es-NI;es-NIC;19466
Niger;French;fr-NE;fr-NER;4096
Niger;Fulah;ff-NE;ff-NER;4096
Niger;Hausa;ha-NE;ha-NER;4096
Niger;Tasawaq;twq-NE;twq-NER;4096
Niger;Zarma;dje-NE;dje-NER;4096
Nigeria;English;en-NG;en-NGA;4096
Nigeria;Fulah;ff-NG;ff-NGA;4096
Nigeria;Hausa;ha-NG;ha-NGA;4096
Nigeria;Igbo;ig-NG;ig-NGA;1136
Nigeria;Jju;kaj-NG;kaj-NGA;4096
Nigeria;Tyap;kcg-NG;kcg-NGA;4096
Nigeria;Yoruba;yo-NG;yo-NGA;1130
Niue;English;en-NU;en-NIU;4096
Norfolk Island;English;en-NF;en-NFK;4096
North Korea;Korean;ko-KP;ko-PRK;4096
North Macedonia;Albanian;sq-MK;sq-MKD;4096
North Macedonia;Macedonian;mk-MK;mk-MKD;1071
Northern Mariana Islands;English;en-MP;en-MNP;4096
Norway;English;en-NO;en-NOR;4096
Norway;Northern Sami;se-NO;se-NOR;1083
Norway;Norwegian BokmÃ¥l;nb-NO;nb-NOR;1044
Norway;Norwegian Nynorsk;nn-NO;nn-NOR;2068
Oman;Arabic;ar-OM;ar-OMN;8193
Pakistan;English;en-PK;en-PAK;4096
Pakistan;Pashto;ps-PK;ps-PAK;4096
Pakistan;Punjabi;pa-PK;pa-PAK;2118
Pakistan;Punjabi;pa-PK;pa-PAK;4096
Pakistan;Sindhi;sd-PK;sd-PAK;4096
Pakistan;Urdu;ur-PK;ur-PAK;1056
Pakistan;Urdu;ur-PK;ur-PAK;4096
Pakistan;Urdu;ur-PK;ur-PAK;4096
Palau;English;en-PW;en-PLW;4096
Palestinian Territories;Arabic;ar-PS;ar-PSE;4096
Panama;Spanish;es-PA;es-PAN;6154
Papua New Guinea;English;en-PG;en-PNG;4096
Paraguay;Guarani;gn-PY;gn-PRY;1140
Paraguay;Spanish;es-PY;es-PRY;15370
Peru;Quechua;qu-PE;qu-PER;4096
Peru;Spanish;es-PE;es-PER;10250
Philippines;Cebuano;ceb-PH;ceb-PHL;4096
Philippines;English;en-PH;en-PHL;13321
Philippines;Filipino;fil-PH;fil-PHL;1124
Philippines;Spanish;es-PH;es-PHL;4096
Pitcairn Islands;English;en-PN;en-PCN;4096
Poland;English;en-PL;en-POL;4096
Poland;Polish;pl-PL;pl-POL;1045
Portugal;English;en-PT;en-PRT;4096
Portugal;Portuguese;pt-PT;pt-PRT;2070
Puerto Rico;English;en-PR;en-PRI;4096
Puerto Rico;Spanish;es-PR;es-PRI;20490
Qatar;Arabic;ar-QA;ar-QAT;16385
RÃ©union;French;fr-RE;fr-REU;8204
Romania;English;en-RO;en-ROU;4096
Romania;Romanian;ro-RO;ro-ROU;1048
Russia;Bashkir;ba-RU;ba-RUS;1133
Russia;Chechen;ce-RU;ce-RUS;4096
Russia;Chuvash;cv-RU;cv-RUS;4096
Russia;English;en-RU;en-RUS;4096
Russia;Erzya;myv-RU;myv-RUS;4096
Russia;Ossetic;os-RU;os-RUS;4096
Russia;Russian;ru-RU;ru-RUS;1049
Russia;Sakha;sah-RU;sah-RUS;1157
Russia;Tatar;tt-RU;tt-RUS;1092
Rwanda;English;en-RW;en-RWA;4096
Rwanda;French;fr-RW;fr-RWA;4096
Rwanda;Kinyarwanda;rw-RW;rw-RWA;1159
Samoa;English;en-WS;en-WSM;4096
San Marino;Italian;it-SM;it-SMR;4096
SÃ£o TomÃ© & PrÃ­ncipe;Portuguese;pt-ST;pt-STP;4096
Saudi Arabia;Arabic;ar-SA;ar-SAU;1025
Saudi Arabia;English;en-SA;en-SAU;4096
Senegal;French;fr-SN;fr-SEN;10252
Senegal;Fulah;ff-SN;ff-SEN;2151
Senegal;Jola-Fonyi;dyo-SN;dyo-SEN;4096
Senegal;Wolof;wo-SN;wo-SEN;1160
Serbia;English;en-RS;en-SRB;4096
Serbia;Serbian;sr-RS;sr-SRB;10266
Serbia;Serbian;sr-RS;sr-SRB;9242
Seychelles;English;en-SC;en-SYC;4096
Seychelles;French;fr-SC;fr-SYC;4096
Sierra Leone;English;en-SL;en-SLE;4096
Sierra Leone;Fulah;ff-SL;ff-SLE;4096
Singapore;Chinese;zh-SG;zh-SGP;4096
Singapore;English;en-SG;en-SGP;18441
Singapore;Malay;ms-SG;ms-SGP;4096
Singapore;Tamil;ta-SG;ta-SGP;4096
Sint Maarten;Dutch;nl-SX;nl-SXM;4096
Sint Maarten;English;en-SX;en-SXM;4096
Sint Maarten;Spanish;es-SX;es-SXM;4096
Slovakia;English;en-SK;en-SVK;4096
Slovakia;Slovak;sk-SK;sk-SVK;1051
Slovenia;English;en-SI;en-SVN;4096
Slovenia;Slovenian;sl-SI;sl-SVN;1060
Solomon Islands;English;en-SB;en-SLB;4096
Somalia;Arabic;ar-SO;ar-SOM;4096
Somalia;Somali;so-SO;so-SOM;1143
South Africa;Afrikaans;af-ZA;af-ZAF;1078
South Africa;English;en-ZA;en-ZAF;7177
South Africa;Northern Sotho;nso-ZA;nso-ZAF;1132
South Africa;South Ndebele;nr-ZA;nr-ZAF;4096
South Africa;Southern Sotho;st-ZA;st-ZAF;1072
South Africa;Swati;ss-ZA;ss-ZAF;4096
South Africa;Tsonga;ts-ZA;ts-ZAF;1073
South Africa;Tswana;tn-ZA;tn-ZAF;1074
South Africa;Venda;ve-ZA;ve-ZAF;1075
South Africa;Xhosa;xh-ZA;xh-ZAF;1076
South Africa;Zulu;zu-ZA;zu-ZAF;1077
South Korea;English;en-KR;en-KOR;4096
South Korea;Korean;ko-KR;ko-KOR;1042
South Sudan;Arabic;ar-SS;ar-SSD;4096
South Sudan;English;en-SS;en-SSD;4096
South Sudan;Nuer;nus-SS;nus-SSD;4096
Spain;Asturian;ast-ES;ast-ESP;4096
Spain;Basque;eu-ES;eu-ESP;1069
Spain;Catalan;ca-ES;ca-ESP;1027
Spain;English;en-ES;en-ESP;4096
Spain;Galician;gl-ES;gl-ESP;1110
Spain;Spanish;es-ES;es-ESP;3082
Sri Lanka;Sinhala;si-LK;si-LKA;1115
Sri Lanka;Tamil;ta-LK;ta-LKA;2121
St. BarthÃ©lemy;French;fr-BL;fr-BLM;4096
St. BarthÃ©lemy;Spanish;es-BL;es-BLM;4096
St. Helena;English;en-SH;en-SHN;4096
St. Kitts & Nevis;English;en-KN;en-KNA;4096
St. Kitts & Nevis;Spanish;es-KN;es-KNA;4096
St. Lucia;English;en-LC;en-LCA;4096
St. Lucia;Spanish;es-LC;es-LCA;4096
St. Martin;French;fr-MF;fr-MAF;4096
St. Martin;Spanish;es-MF;es-MAF;4096
St. Pierre & Miquelon;French;fr-PM;fr-SPM;4096
