,Language,Year,Internet Users,Country
69,Aghem,2015,4722213,Cameroon
70,Aghem,2016,5859797,Cameroon
71,Aghem,2017,5581180,Cameroon
72,Akan,1990,0,Ghana
73,Akan,1995,58,Ghana
74,Akan,1996,971,Ghana
75,Akan,1997,4849,Ghana
76,Akan,1998,5815,Ghana
77,Akan,1999,19382,Ghana
78,Akan,2000,29093,Ghana
79,Akan,2001,38845,Ghana
80,Akan,2002,165430,Ghana
81,Akan,2003,243942,Ghana
82,Akan,2004,360296,Ghana
83,Akan,2005,394477,Ghana
84,Akan,2006,602187,Ghana
85,Akan,2007,873958,Ghana
86,Akan,2008,994852,Ghana
87,Akan,2009,1300368,Ghana
88,Akan,2010,1911944,Ghana
89,Akan,2011,2260962,Ghana
90,Akan,2012,2727703,Ghana
91,Akan,2013,3951938,Ghana
92,Akan,2014,6880236,Ghana
93,Akan,2015,8674205,Ghana
94,Akan,2016,9778145,Ghana
95,Albanian,1990,0,Albania
96,Albanian,1990,0,North Macedonia
97,Albanian,1995,347,Albania
98,Albanian,1995,808,North Macedonia
99,Albanian,1996,996,Albania
100,Albanian,1996,1512,North Macedonia
101,Albanian,1997,1503,Albania
102,Albanian,1997,10078,North Macedonia
103,Albanian,1998,2018,Albania
104,Albanian,1998,20178,North Macedonia
105,Albanian,1999,2537,Albania
106,Albanian,1999,30312,North Macedonia
107,Albanian,2000,3562,Albania
108,Albanian,2000,50577,North Macedonia
109,Albanian,2001,10173,Albania
110,Albanian,2001,70850,North Macedonia
111,Albanian,2002,12167,Albania
112,Albanian,2002,355079,North Macedonia
113,Albanian,2003,30236,Albania
114,Albanian,2003,391588,North Macedonia
115,Albanian,2004,74977,Albania
116,Albanian,2004,502742,North Macedonia
117,Albanian,2005,186102,Albania
118,Albanian,2005,544942,North Macedonia
119,Albanian,2006,293521,Albania
120,Albanian,2006,590472,North Macedonia
121,Albanian,2007,454678,Albania
122,Albanian,2007,749761,North Macedonia
123,Albanian,2008,713808,Albania
124,Albanian,2008,951821,North Macedonia
125,Albanian,2009,1220606,Albania
126,Albanian,2009,1071169,North Macedonia
127,Albanian,2010,1323236,Albania
128,Albanian,2010,1074714,North Macedonia
129,Albanian,2011,1434063,Albania
130,Albanian,2011,1175041,North Macedonia
131,Albanian,2012,1595975,Albania
132,Albanian,2012,1191533,North Macedonia
133,Albanian,2013,1669655,Albania
134,Albanian,2013,1354212,North Macedonia
135,Albanian,2014,1755386,Albania
136,Albanian,2014,1413943,North Macedonia
137,Albanian,2015,1849106,Albania
138,Albanian,2015,1463421,North Macedonia
139,Albanian,2016,1942025,Albania
140,Albanian,2016,1501732,North Macedonia
141,Amharic,1990,0,Ethiopia
142,Amharic,1995,10,Ethiopia
143,Amharic,1996,1008,Ethiopia
144,Amharic,1997,3029,Ethiopia
145,Amharic,1998,6068,Ethiopia
146,Amharic,1999,8107,Ethiopia
147,Amharic,2000,10156,Ethiopia
148,Amharic,2001,25453,Ethiopia
149,Amharic,2002,51042,Ethiopia
150,Amharic,2003,76761,Ethiopia
151,Amharic,2004,115917,Ethiopia
152,Amharic,2005,168539,Ethiopia
153,Amharic,2006,244904,Ethiopia
154,Amharic,2007,299702,Ethiopia
155,Amharic,2008,374332,Ethiopia
156,Amharic,2009,461248,Ethiopia
157,Amharic,2010,657770,Ethiopia
158,Amharic,2011,990514,Ethiopia
159,Amharic,2012,2680881,Ethiopia
160,Amharic,2013,4364835,Ethiopia
161,Amharic,2014,7497242,Ethiopia
162,Amharic,2015,13837584,Ethiopia
163,Amharic,2016,15736221,Ethiopia
164,Arabic,1990,0,Algeria
165,Arabic,1990,0,Bahrain
166,Arabic,1990,0,Chad
167,Arabic,1990,0,Comoros
168,Arabic,1990,0,Djibouti
169,Arabic,1990,0,Egypt
170,Arabic,1990,0,Eritrea
171,Arabic,1990,0,Iraq
172,Arabic,1990,4985,Israel
173,Arabic,1990,0,Jordan
174,Arabic,1990,0,Kuwait
175,Arabic,1990,0,Lebanon
176,Arabic,1990,0,Libya
177,Arabic,1990,0,Mauritania
178,Arabic,1990,0,Morocco
179,Arabic,1990,0,Oman
180,Arabic,1990,0,Qatar
181,Arabic,1990,0,Saudi Arabia
182,Arabic,1990,0,Somalia
183,Arabic,1990,0,Sudan
184,Arabic,1990,0,Tunisia
185,Arabic,1990,0,United Arab Emirates
186,Arabic,1990,2630452,World
187,Arabic,1990,0,Yemen
188,Arabic,1991,9965,Israel
189,Arabic,1992,14935,Israel
190,Arabic,1993,598,Egypt
191,Arabic,1993,0,Eritrea
192,Arabic,1993,19893,Israel
193,Arabic,1993,1619,Kuwait
194,Arabic,1993,14073444,World
195,Arabic,1994,102,Algeria
196,Arabic,1994,3989,Egypt
197,Arabic,1994,0,Eritrea
198,Arabic,1994,29807,Israel
199,Arabic,1994,2449,Kuwait
200,Arabic,1994,0,Sudan
201,Arabic,1994,661,Tunisia
202,Arabic,1994,25348069,World
203,Arabic,1995,511,Algeria
204,Arabic,1995,1952,Bahrain
205,Arabic,1995,101,Djibouti
206,Arabic,1995,19955,Egypt
207,Arabic,1995,0,Eritrea
208,Arabic,1995,49626,Israel
209,Arabic,1995,1062,Jordan
210,Arabic,1995,3268,Kuwait
211,Arabic,1995,2172,Lebanon
212,Arabic,1995,1005,Morocco
213,Arabic,1995,977,Qatar
214,Arabic,1995,2053,Saudi Arabia
215,Arabic,1995,0,Somalia
216,Arabic,1995,0,Sudan
217,Arabic,1995,1020,Tunisia
218,Arabic,1995,2521,United Arab Emirates
219,Arabic,1995,44714405,World
220,Arabic,1996,511,Algeria
221,Arabic,1996,4880,Bahrain
222,Arabic,1996,201,Djibouti
223,Arabic,1996,39913,Egypt
224,Arabic,1996,0,Eritrea
225,Arabic,1996,119002,Israel
226,Arabic,1996,2119,Jordan
227,Arabic,1996,13962,Kuwait
228,Arabic,1996,4304,Lebanon
229,Arabic,1996,1559,Morocco
230,Arabic,1996,0,Oman
231,Arabic,1996,4858,Qatar
232,Arabic,1996,5114,Saudi Arabia
233,Arabic,1996,119,Somalia
234,Arabic,1996,0,Sudan
235,Arabic,1996,2556,Tunisia
236,Arabic,1996,9651,United Arab Emirates
237,Arabic,1996,77323781,World
238,Arabic,1996,99,Yemen
239,Arabic,1997,3069,Algeria
240,Arabic,1997,9794,Bahrain
241,Arabic,1997,49,Chad
242,Arabic,1997,0,Comoros
243,Arabic,1997,548,Djibouti
244,Arabic,1997,59854,Egypt
245,Arabic,1997,285,Eritrea
246,Arabic,1997,247754,Israel
247,Arabic,1997,28962,Jordan
248,Arabic,1997,37300,Kuwait
249,Arabic,1997,38383,Lebanon
250,Arabic,1997,103,Mauritania
251,Arabic,1997,6020,Morocco
252,Arabic,1997,9894,Oman
253,Arabic,1997,16486,Qatar
254,Arabic,1997,10162,Saudi Arabia
255,Arabic,1997,240,Somalia
256,Arabic,1997,313,Sudan
257,Arabic,1997,4097,Tunisia
258,Arabic,1997,88981,United Arab Emirates
259,Arabic,1997,120719713,World
260,Arabic,1997,2465,Yemen
261,Arabic,1998,6140,Algeria
262,Arabic,1998,19750,Bahrain
263,Arabic,1998,331,Chad
264,Arabic,1998,195,Comoros
265,Arabic,1998,645,Djibouti
266,Arabic,1998,99711,Egypt
267,Arabic,1998,283,Eritrea
268,Arabic,1998,594224,Israel
269,Arabic,1998,64353,Jordan
270,Arabic,1998,56053,Kuwait
271,Arabic,1998,84773,Lebanon
272,Arabic,1998,1035,Mauritania
273,Arabic,1998,40094,Morocco
274,Arabic,1998,19427,Oman
275,Arabic,1998,19375,Qatar
276,Arabic,1998,20167,Saudi Arabia
277,Arabic,1998,603,Somalia
278,Arabic,1998,1249,Sudan
279,Arabic,1998,10254,Tunisia
280,Arabic,1998,196068,United Arab Emirates
281,Arabic,1998,188144724,World
282,Arabic,1998,3941,Yemen
283,Arabic,1999,61385,Algeria
284,Arabic,1999,30047,Bahrain
285,Arabic,1999,991,Chad
286,Arabic,1999,784,Comoros
287,Arabic,1999,740,Djibouti
288,Arabic,1999,199323,Egypt
289,Arabic,1999,842,Eritrea
290,Arabic,1999,791625,Israel
291,Arabic,1999,126725,Jordan
292,Arabic,1999,93082,Kuwait
293,Arabic,1999,169727,Lebanon
294,Arabic,1999,7047,Libya
295,Arabic,1999,3114,Mauritania
296,Arabic,1999,50071,Morocco
297,Arabic,1999,56726,Oman
298,Arabic,1999,23181,Qatar
299,Arabic,1999,100170,Saudi Arabia
300,Arabic,1999,1213,Somalia
301,Arabic,1999,2340,Sudan
302,Arabic,1999,153899,Tunisia
303,Arabic,1999,446512,United Arab Emirates
304,Arabic,1999,281428387,World
305,Arabic,1999,9841,Yemen
306,Arabic,2000,153332,Algeria
307,Arabic,2000,40899,Bahrain
308,Arabic,2000,2979,Chad
309,Arabic,2000,1474,Comoros
310,Arabic,2000,1396,Djibouti
311,Arabic,2000,448283,Egypt
312,Arabic,2000,4638,Eritrea
313,Arabic,2000,1255296,Israel
314,Arabic,2000,133869,Jordan
315,Arabic,2000,138043,Kuwait
316,Arabic,2000,257300,Lebanon
317,Arabic,2000,10018,Libya
318,Arabic,2000,5203,Mauritania
319,Arabic,2000,200156,Morocco
320,Arabic,2000,79843,Oman
321,Arabic,2000,28806,Qatar
322,Arabic,2000,459035,Saudi Arabia
323,Arabic,2000,1802,Somalia
324,Arabic,2000,7027,Sudan
325,Arabic,2000,266800,Tunisia
326,Arabic,2000,745361,United Arab Emirates
327,Arabic,2000,414371966,World
328,Arabic,2000,14747,Yemen
329,Arabic,2001,204121,Algeria
330,Arabic,2001,104902,Bahrain
331,Arabic,2001,3979,Chad
332,Arabic,2001,2463,Comoros
333,Arabic,2001,2517,Djibouti
334,Arabic,2001,597555,Egypt
335,Arabic,2001,5519,Eritrea
336,Arabic,2001,24252,Iraq
337,Arabic,2001,1065228,Israel
338,Arabic,2001,244391,Jordan
339,Arabic,2001,180388,Kuwait
340,Arabic,2001,227907,Lebanon
341,Arabic,2001,19941,Libya
342,Arabic,2001,7296,Mauritania
343,Arabic,2001,400211,Morocco
344,Arabic,2001,135251,Oman
345,Arabic,2001,38064,Qatar
346,Arabic,2001,997232,Saudi Arabia
347,Arabic,2001,7343,Somalia
348,Arabic,2001,39175,Sudan
349,Arabic,2001,420586,Tunisia
350,Arabic,2001,873807,United Arab Emirates
351,Arabic,2001,502668939,World
352,Arabic,2001,16699,Yemen
353,Arabic,2002,509246,Algeria
354,Arabic,2002,132700,Bahrain
355,Arabic,2002,14949,Chad
356,Arabic,2002,3160,Comoros
357,Arabic,2002,3634,Djibouti
358,Arabic,2002,1974451,Egypt
359,Arabic,2002,8208,Eritrea
360,Arabic,2002,124696,Iraq
361,Arabic,2002,1108384,Israel
362,Arabic,2002,318599,Jordan
363,Arabic,2002,219721,Kuwait
364,Arabic,2002,246599,Lebanon
365,Arabic,2002,124061,Libya
366,Arabic,2002,10436,Mauritania
367,Arabic,2002,700403,Morocco
368,Arabic,2002,160445,Oman
369,Arabic,2002,66026,Qatar
370,Arabic,2002,1398653,Saudi Arabia
371,Arabic,2002,11058,Somalia
372,Arabic,2002,126040,Sudan
373,Arabic,2002,518162,Tunisia
374,Arabic,2002,993125,United Arab Emirates
375,Arabic,2002,664809555,World
376,Arabic,2002,98152,Yemen
377,Arabic,2003,711374,Algeria
378,Arabic,2003,167851,Bahrain
379,Arabic,2003,29959,Chad
380,Arabic,2003,4947,Comoros
381,Arabic,2003,4748,Djibouti
382,Arabic,2003,2987306,Egypt
383,Arabic,2003,153766,Iraq
384,Arabic,2003,1244086,Israel
385,Arabic,2003,456891,Jordan
386,Arabic,2003,485946,Kuwait
387,Arabic,2003,296117,Lebanon
388,Arabic,2003,158062,Libya
389,Arabic,2003,12538,Mauritania
390,Arabic,2003,1000777,Morocco
391,Arabic,2003,173068,Oman
392,Arabic,2003,132500,Qatar
393,Arabic,2003,1804871,Saudi Arabia
394,Arabic,2003,37004,Somalia
395,Arabic,2003,158504,Sudan
396,Arabic,2003,645169,Tunisia
397,Arabic,2003,1103045,United Arab Emirates
398,Arabic,2003,780750279,World
399,Arabic,2003,117694,Yemen
400,Arabic,2004,1521549,Algeria
401,Arabic,2004,178074,Bahrain
402,Arabic,2004,35045,Chad
403,Arabic,2004,7927,Comoros
404,Arabic,2004,6022,Djibouti
405,Arabic,2004,8985522,Egypt
406,Arabic,2004,236849,Iraq
407,Arabic,2004,1472983,Israel
408,Arabic,2004,645381,Jordan
409,Arabic,2004,506217,Kuwait
410,Arabic,2004,347694,Lebanon
411,Arabic,2004,201540,Libya
412,Arabic,2004,14650,Mauritania
413,Arabic,2004,3503192,Morocco
414,Arabic,2004,165237,Oman
415,Arabic,2004,157095,Qatar
416,Arabic,2004,2377368,Saudi Arabia
417,Arabic,2004,106570,Somalia
418,Arabic,2004,238943,Sudan
419,Arabic,2004,854383,Tunisia
420,Arabic,2004,1231747,United Arab Emirates
421,Arabic,2004,912821319,World
422,Arabic,2004,176395,Yemen
423,Arabic,2005,1945357,Algeria
424,Arabic,2005,189426,Bahrain
425,Arabic,2005,40193,Chad
426,Arabic,2005,12233,Comoros
427,Arabic,2005,7469,Djibouti
428,Arabic,2005,9789214,Egypt
429,Arabic,2005,243076,Iraq
430,Arabic,2005,1663555,Israel
431,Arabic,2005,738998,Jordan
432,Arabic,2005,590240,Kuwait
433,Arabic,2005,404267,Lebanon
434,Arabic,2005,226945,Libya
435,Arabic,2005,20975,Mauritania
436,Arabic,2005,4603934,Morocco
437,Arabic,2005,167843,Oman
438,Arabic,2005,213911,Qatar
439,Arabic,2005,3037222,Saudi Arabia
440,Arabic,2005,112149,Somalia
441,Arabic,2005,399395,Sudan
442,Arabic,2005,975403,Tunisia
443,Arabic,2005,1831825,United Arab Emirates
444,Arabic,2005,1029023007,World
445,Arabic,2005,215832,Yemen
446,Arabic,2006,2491454,Algeria
447,Arabic,2006,270694,Bahrain
448,Arabic,2006,60554,Chad
449,Arabic,2006,13781,Comoros
450,Arabic,2006,10112,Djibouti
451,Arabic,2006,10676526,Egypt
452,Arabic,2006,263779,Iraq
453,Arabic,2006,1883425,Israel
454,Arabic,2006,822906,Jordan
455,Arabic,2006,684441,Kuwait
456,Arabic,2006,608603,Lebanon
457,Arabic,2006,252964,Libya
458,Arabic,2006,31551,Mauritania
459,Arabic,2006,6103238,Morocco
460,Arabic,2006,214381,Oman
461,Arabic,2006,292749,Qatar
462,Arabic,2006,4782828,Saudi Arabia
463,Arabic,2006,117925,Somalia
464,Arabic,2006,1324112,Tunisia
465,Arabic,2006,2725857,United Arab Emirates
466,Arabic,2006,1158678340,World
467,Arabic,2006,264046,Yemen
468,Arabic,2007,3241766,Algeria
469,Arabic,2007,340912,Bahrain
470,Arabic,2007,91294,Chad
471,Arabic,2007,16041,Comoros
472,Arabic,2007,13112,Djibouti
473,Arabic,2007,12749822,Egypt
474,Arabic,2007,17029,Eritrea
475,Arabic,2007,264031,Iraq
476,Arabic,2007,3331754,Israel
477,Arabic,2007,1238638,Jordan
478,Arabic,2007,871187,Kuwait
479,Arabic,2007,765804,Lebanon
480,Arabic,2007,281920,Libya
481,Arabic,2007,47491,Mauritania
482,Arabic,2007,6713564,Morocco
483,Arabic,2007,444149,Oman
484,Arabic,2007,440164,Qatar
485,Arabic,2007,7575771,Saudi Arabia
486,Arabic,2007,123879,Somalia
487,Arabic,2007,2795667,Sudan
488,Arabic,2007,1760973,Tunisia
489,Arabic,2007,3686881,United Arab Emirates
490,Arabic,2007,1369818178,World
491,Arabic,2007,1089755,Yemen
492,Arabic,2008,3548821,Algeria
493,Arabic,2008,579030,Bahrain
494,Arabic,2008,132493,Chad
495,Arabic,2008,19717,Comoros
496,Arabic,2008,18598,Djibouti
497,Arabic,2008,14579794,Egypt
498,Arabic,2008,19893,Eritrea
499,Arabic,2008,291114,Iraq
500,Arabic,2008,4215152,Israel
501,Arabic,2008,1492659,Jordan
502,Arabic,2008,1113983,Kuwait
503,Arabic,2008,926219,Lebanon
504,Arabic,2008,544777,Libya
505,Arabic,2008,63721,Mauritania
506,Arabic,2008,10458559,Morocco
507,Arabic,2008,551803,Oman
508,Arabic,2008,615479,Qatar
509,Arabic,2008,9338677,Saudi Arabia
510,Arabic,2008,129915,Somalia
511,Arabic,2008,2865140,Tunisia
512,Arabic,2008,4343395,United Arab Emirates
513,Arabic,2008,1558290574,World
514,Arabic,2008,1540355,Yemen
515,Arabic,2009,3982805,Algeria
516,Arabic,2009,628065,Bahrain
517,Arabic,2009,172542,Chad
518,Arabic,2009,23564,Comoros
519,Arabic,2009,33474,Djibouti
520,Arabic,2009,16493004,Egypt
521,Arabic,2009,23276,Eritrea
522,Arabic,2009,316883,Iraq
523,Arabic,2009,4587495,Israel
524,Arabic,2009,1773490,Jordan
525,Arabic,2009,1432021,Kuwait
526,Arabic,2009,1260803,Lebanon
527,Arabic,2009,661074,Libya
528,Arabic,2009,79943,Mauritania
529,Arabic,2009,13211827,Morocco
530,Arabic,2009,772628,Oman
531,Arabic,2009,844704,Qatar
532,Arabic,2009,10131367,Saudi Arabia
533,Arabic,2009,135884,Somalia
534,Arabic,2009,3584789,Tunisia
535,Arabic,2009,4906492,United Arab Emirates
536,Arabic,2009,1742929484,World
537,Arabic,2009,2288303,Yemen
538,Arabic,2010,4514705,Algeria
539,Arabic,2010,682474,Bahrain
540,Arabic,2010,202082,Chad
541,Arabic,2010,35174,Comoros
542,Arabic,2010,55324,Djibouti
543,Arabic,2010,18167243,Egypt
544,Arabic,2010,26784,Eritrea
545,Arabic,2010,769068,Iraq
546,Arabic,2010,5012522,Israel
547,Arabic,2010,1953610,Jordan
548,Arabic,2010,1840823,Kuwait
549,Arabic,2010,1894463,Lebanon
550,Arabic,2010,863680,Libya
551,Arabic,2010,144382,Mauritania
552,Arabic,2010,16853012,Morocco
553,Arabic,2010,1089688,Oman
554,Arabic,2010,1227976,Qatar
555,Arabic,2010,11244527,Saudi Arabia
556,Arabic,2010,5742456,Sudan
557,Arabic,2010,3915495,Tunisia
558,Arabic,2010,5624065,United Arab Emirates
559,Arabic,2010,1999332784,World
560,Arabic,2010,2915437,Yemen
561,Arabic,2011,5486114,Algeria
562,Arabic,2011,984267,Bahrain
563,Arabic,2011,233484,Chad
564,Arabic,2011,38861,Comoros
565,Arabic,2011,60616,Djibouti
566,Arabic,2011,21989776,Egypt
567,Arabic,2011,31323,Eritrea
568,Arabic,2011,1586353,Iraq
569,Arabic,2011,5212908,Israel
570,Arabic,2011,2643655,Jordan
571,Arabic,2011,2098725,Kuwait
572,Arabic,2011,2385951,Lebanon
573,Arabic,2011,867090,Libya
574,Arabic,2011,167295,Mauritania
575,Arabic,2011,15150376,Morocco
576,Arabic,2011,1553889,Oman
577,Arabic,2011,1346917,Qatar
578,Arabic,2011,13413060,Saudi Arabia
579,Arabic,2011,155059,Somalia
580,Arabic,2011,6140213,Sudan
581,Arabic,2011,4207734,Tunisia
582,Arabic,2011,6764531,United Arab Emirates
583,Arabic,2011,2192101639,World
584,Arabic,2011,3614791,Yemen
585,Arabic,2012,6836984,Algeria
586,Arabic,2012,1144191,Bahrain
587,Arabic,2012,266808,Chad
588,Arabic,2012,43253,Comoros
589,Arabic,2012,72850,Djibouti
590,Arabic,2012,23182700,Egypt
591,Arabic,2012,36488,Eritrea
592,Arabic,2012,2327137,Iraq
593,Arabic,2012,5450966,Israel
594,Arabic,2012,2957252,Jordan
595,Arabic,2012,2392169,Kuwait
596,Arabic,2012,3011287,Lebanon
597,Arabic,2012,191512,Mauritania
598,Arabic,2012,18472270,Morocco
599,Arabic,2012,2078786,Oman
600,Arabic,2012,1461931,Qatar
601,Arabic,2012,15706633,Saudi Arabia
602,Arabic,2012,175719,Somalia
603,Arabic,2012,7557940,Sudan
604,Arabic,2012,4511609,Tunisia
605,Arabic,2012,7565384,United Arab Emirates
606,Arabic,2012,2437368309,World
607,Arabic,2012,4345918,Yemen
608,Arabic,2013,8626176,Algeria
609,Arabic,2013,1183870,Bahrain
610,Arabic,2013,328340,Chad
611,Arabic,2013,48198,Comoros
612,Arabic,2013,85185,Djibouti
613,Arabic,2013,26403385,Egypt
614,Arabic,2013,41859,Eritrea
615,Arabic,2013,3117249,Iraq
616,Arabic,2013,5494351,Israel
617,Arabic,2013,3483174,Jordan
618,Arabic,2013,2715341,Kuwait
619,Arabic,2013,3719652,Lebanon
620,Arabic,2013,1022335,Libya
621,Arabic,2013,244663,Mauritania
622,Arabic,2013,18941871,Morocco
623,Arabic,2013,2466279,Oman
624,Arabic,2013,1919653,Qatar
625,Arabic,2013,18116408,Saudi Arabia
626,Arabic,2013,196985,Somalia
627,Arabic,2013,428094,South Sudan
628,Arabic,2013,8364931,Sudan
629,Arabic,2013,4824376,Tunisia
630,Arabic,2013,7925511,United Arab Emirates
631,Arabic,2013,2649104793,World
632,Arabic,2013,5115264,Yemen
633,Arabic,2014,11538427,Algeria
634,Arabic,2014,1209481,Bahrain
635,Arabic,2014,393514,Chad
636,Arabic,2014,53005,Comoros
637,Arabic,2014,97693,Djibouti
638,Arabic,2014,31119506,Egypt
639,Arabic,2014,46986,Eritrea
640,Arabic,2014,4624303,Iraq
641,Arabic,2014,5957407,Israel
642,Arabic,2014,4069899,Jordan
643,Arabic,2014,2976788,Kuwait
644,Arabic,2014,4090394,Lebanon
645,Arabic,2014,1101850,Libya
646,Arabic,2014,434839,Mauritania
647,Arabic,2014,19492671,Morocco
648,Arabic,2014,2781362,Oman
649,Arabic,2014,2172356,Qatar
650,Arabic,2014,19916742,Saudi Arabia
651,Arabic,2014,220264,Somalia
652,Arabic,2014,520756,South Sudan
653,Arabic,2014,9298622,Sudan
654,Arabic,2014,5144028,Tunisia
655,Arabic,2014,8200064,United Arab Emirates
656,Arabic,2014,2902737310,World
657,Arabic,2014,5918547,Yemen
658,Arabic,2015,15230924,Algeria
659,Arabic,2015,1282387,Bahrain
660,Arabic,2015,490329,Chad
661,Arabic,2015,57989,Comoros
662,Arabic,2015,110570,Djibouti
663,Arabic,2015,35466326,Egypt
664,Arabic,2015,52528,Eritrea
665,Arabic,2015,6219115,Iraq
666,Arabic,2015,6238096,Israel
667,Arabic,2015,5506058,Jordan
668,Arabic,2015,3051156,Kuwait
669,Arabic,2015,4330094,Lebanon
670,Arabic,2015,1185644,Libya
671,Arabic,2015,635679,Mauritania
672,Arabic,2015,19865736,Morocco
673,Arabic,2015,3088120,Oman
674,Arabic,2015,2304973,Qatar
675,Arabic,2015,21968896,Saudi Arabia
676,Arabic,2015,244783,Somalia
677,Arabic,2015,653517,South Sudan
678,Arabic,2015,10284180,Sudan
679,Arabic,2015,5242252,Tunisia
680,Arabic,2015,8284643,United Arab Emirates
681,Arabic,2015,3175188441,World
682,Arabic,2015,6482879,Yemen
683,Arabic,2016,17438483,Algeria
684,Arabic,2016,1396667,Bahrain
685,Arabic,2016,722627,Chad
686,Arabic,2016,63157,Comoros
687,Arabic,2016,123775,Djibouti
688,Arabic,2016,39469731,Egypt
689,Arabic,2016,58322,Eritrea
690,Arabic,2016,7898106,Iraq
691,Arabic,2016,6525047,Israel
692,Arabic,2016,5891172,Jordan
693,Arabic,2016,3175904,Kuwait
694,Arabic,2016,4571675,Lebanon
695,Arabic,2016,1275778,Libya
696,Arabic,2016,774183,Mauritania
697,Arabic,2016,20556219,Morocco
698,Arabic,2016,3400430,Oman
699,Arabic,2016,2423097,Qatar
700,Arabic,2016,24168034,Saudi Arabia
701,Arabic,2016,269178,Somalia
702,Arabic,2016,816980,South Sudan
703,Arabic,2016,11082072,Sudan
704,Arabic,2016,5656011,Tunisia
705,Arabic,2016,8398269,United Arab Emirates
706,Arabic,2016,3419398061,World
707,Arabic,2016,6779981,Yemen
708,Arabic,2017,1431062,Bahrain
709,Arabic,2017,532863,Djibouti
710,Arabic,2017,43850341,Egypt
711,Arabic,2017,18892351,Iraq
712,Arabic,2017,6788835,Israel
713,Arabic,2017,4053797,Kuwait
714,Arabic,2017,22073555,Morocco
715,Arabic,2017,26375524,Saudi Arabia
716,Arabic,2017,6400330,Tunisia
717,Arabic,2017,8913210,United Arab Emirates
718,Armenian,1990,0,Armenia
719,Armenian,1994,299,Armenia
720,Armenian,1995,1697,Armenia
721,Armenian,1996,2996,Armenia
722,Armenian,1997,3498,Armenia
723,Armenian,1998,4000,Armenia
724,Armenian,1999,29986,Armenia
725,Armenian,2000,39919,Armenia
726,Armenian,2001,49759,Armenia
727,Armenian,2002,59477,Armenia
728,Armenian,2003,138071,Armenia
729,Armenian,2004,147000,Armenia
730,Armenian,2005,156605,Armenia
731,Armenian,2006,166616,Armenia
732,Armenian,2007,176607,Armenia
733,Armenian,2008,180600,Armenia
734,Armenian,2009,441953,Armenia
735,Armenian,2010,719328,Armenia
736,Armenian,2011,920186,Armenia
737,Armenian,2012,1080721,Armenia
738,Armenian,2013,1212380,Armenia
739,Armenian,2014,1587459,Armenia
740,Armenian,2015,1723987,Armenia
741,Armenian,2016,1882003,Armenia
742,Assamese,1990,0,India
743,Assamese,1992,1008,India
744,Assamese,1993,2016,India
