,LangID,Language,Year,Internet_users,Country,CountryID
47,1078.0,Afrikaans,2015,28706715,South Africa,ZAF
48,4096.0,Afrikaans,2016,769538,Namibia,NAM
49,1078.0,Afrikaans,2016,30248355,South Africa,ZAF
50,4096.0,Aghem,1990,0,Cameroon,CMR
51,4096.0,Aghem,1997,959,Cameroon,CMR
52,4096.0,Aghem,1998,1919,Cameroon,CMR
53,4096.0,Aghem,1999,19221,Cameroon,CMR
54,4096.0,Aghem,2000,38509,Cameroon,CMR
55,4096.0,Aghem,2001,43419,Cameroon,CMR
56,4096.0,Aghem,2002,58046,Cameroon,CMR
57,4096.0,Aghem,2003,97039,Cameroon,CMR
58,4096.0,Aghem,2004,165533,Cameroon,CMR
59,4096.0,Aghem,2005,244354,Cameroon,CMR
60,4096.0,Aghem,2006,363136,Cameroon,CMR
61,4096.0,Aghem,2007,538985,Cameroon,CMR
62,4096.0,Aghem,2008,642838,Cameroon,CMR
63,4096.0,Aghem,2009,746210,Cameroon,CMR
64,4096.0,Aghem,2010,858731,Cameroon,CMR
65,4096.0,Aghem,2011,1026022,Cameroon,CMR
66,4096.0,Aghem,2012,1581179,Cameroon,CMR
67,4096.0,Aghem,2013,2165572,Cameroon,CMR
68,4096.0,Aghem,2014,3606172,Cameroon,CMR
69,4096.0,Aghem,2015,4722213,Cameroon,CMR
70,4096.0,Aghem,2016,5859797,Cameroon,CMR
71,4096.0,Aghem,2017,5581180,Cameroon,CMR
72,4096.0,Akan,1990,0,Ghana,GHA
73,4096.0,Akan,1995,58,Ghana,GHA
74,4096.0,Akan,1996,971,Ghana,GHA
75,4096.0,Akan,1997,4849,Ghana,GHA
76,4096.0,Akan,1998,5815,Ghana,GHA
77,4096.0,Akan,1999,19382,Ghana,GHA
78,4096.0,Akan,2000,29093,Ghana,GHA
79,4096.0,Akan,2001,38845,Ghana,GHA
80,4096.0,Akan,2002,165430,Ghana,GHA
81,4096.0,Akan,2003,243942,Ghana,GHA
82,4096.0,Akan,2004,360296,Ghana,GHA
83,4096.0,Akan,2005,394477,Ghana,GHA
84,4096.0,Akan,2006,602187,Ghana,GHA
85,4096.0,Akan,2007,873958,Ghana,GHA
86,4096.0,Akan,2008,994852,Ghana,GHA
87,4096.0,Akan,2009,1300368,Ghana,GHA
88,4096.0,Akan,2010,1911944,Ghana,GHA
89,4096.0,Akan,2011,2260962,Ghana,GHA
90,4096.0,Akan,2012,2727703,Ghana,GHA
91,4096.0,Akan,2013,3951938,Ghana,GHA
92,4096.0,Akan,2014,6880236,Ghana,GHA
93,4096.0,Akan,2015,8674205,Ghana,GHA
94,4096.0,Akan,2016,9778145,Ghana,GHA
95,1052.0,Albanian,1990,0,Albania,ALB
96,4096.0,Albanian,1990,0,North Macedonia,MKD
97,1052.0,Albanian,1995,347,Albania,ALB
98,4096.0,Albanian,1995,808,North Macedonia,MKD
99,1052.0,Albanian,1996,996,Albania,ALB
100,4096.0,Albanian,1996,1512,North Macedonia,MKD
101,1052.0,Albanian,1997,1503,Albania,ALB
102,4096.0,Albanian,1997,10078,North Macedonia,MKD
103,1052.0,Albanian,1998,2018,Albania,ALB
104,4096.0,Albanian,1998,20178,North Macedonia,MKD
105,1052.0,Albanian,1999,2537,Albania,ALB
106,4096.0,Albanian,1999,30312,North Macedonia,MKD
107,1052.0,Albanian,2000,3562,Albania,ALB
108,4096.0,Albanian,2000,50577,North Macedonia,MKD
109,1052.0,Albanian,2001,10173,Albania,ALB
110,4096.0,Albanian,2001,70850,North Macedonia,MKD
111,1052.0,Albanian,2002,12167,Albania,ALB
112,4096.0,Albanian,2002,355079,North Macedonia,MKD
113,1052.0,Albanian,2003,30236,Albania,ALB
114,4096.0,Albanian,2003,391588,North Macedonia,MKD
115,1052.0,Albanian,2004,74977,Albania,ALB
116,4096.0,Albanian,2004,502742,North Macedonia,MKD
117,1052.0,Albanian,2005,186102,Albania,ALB
118,4096.0,Albanian,2005,544942,North Macedonia,MKD
119,1052.0,Albanian,2006,293521,Albania,ALB
120,4096.0,Albanian,2006,590472,North Macedonia,MKD
121,1052.0,Albanian,2007,454678,Albania,ALB
122,4096.0,Albanian,2007,749761,North Macedonia,MKD
123,1052.0,Albanian,2008,713808,Albania,ALB
124,4096.0,Albanian,2008,951821,North Macedonia,MKD
125,1052.0,Albanian,2009,1220606,Albania,ALB
126,4096.0,Albanian,2009,1071169,North Macedonia,MKD
127,1052.0,Albanian,2010,1323236,Albania,ALB
128,4096.0,Albanian,2010,1074714,North Macedonia,MKD
129,1052.0,Albanian,2011,1434063,Albania,ALB
130,4096.0,Albanian,2011,1175041,North Macedonia,MKD
131,1052.0,Albanian,2012,1595975,Albania,ALB
132,4096.0,Albanian,2012,1191533,North Macedonia,MKD
133,1052.0,Albanian,2013,1669655,Albania,ALB
134,4096.0,Albanian,2013,1354212,North Macedonia,MKD
135,1052.0,Albanian,2014,1755386,Albania,ALB
136,4096.0,Albanian,2014,1413943,North Macedonia,MKD
137,1052.0,Albanian,2015,1849106,Albania,ALB
138,4096.0,Albanian,2015,1463421,North Macedonia,MKD
139,1052.0,Albanian,2016,1942025,Albania,ALB
140,4096.0,Albanian,2016,1501732,North Macedonia,MKD
141,1118.0,Amharic,1990,0,Ethiopia,ETH
142,1118.0,Amharic,1995,10,Ethiopia,ETH
143,1118.0,Amharic,1996,1008,Ethiopia,ETH
144,1118.0,Amharic,1997,3029,Ethiopia,ETH
145,1118.0,Amharic,1998,6068,Ethiopia,ETH
146,1118.0,Amharic,1999,8107,Ethiopia,ETH
147,1118.0,Amharic,2000,10156,Ethiopia,ETH
148,1118.0,Amharic,2001,25453,Ethiopia,ETH
149,1118.0,Amharic,2002,51042,Ethiopia,ETH
150,1118.0,Amharic,2003,76761,Ethiopia,ETH
151,1118.0,Amharic,2004,115917,Ethiopia,ETH
152,1118.0,Amharic,2005,168539,Ethiopia,ETH
153,1118.0,Amharic,2006,244904,Ethiopia,ETH
154,1118.0,Amharic,2007,299702,Ethiopia,ETH
155,1118.0,Amharic,2008,374332,Ethiopia,ETH
156,1118.0,Amharic,2009,461248,Ethiopia,ETH
157,1118.0,Amharic,2010,657770,Ethiopia,ETH
158,1118.0,Amharic,2011,990514,Ethiopia,ETH
159,1118.0,Amharic,2012,2680881,Ethiopia,ETH
160,1118.0,Amharic,2013,4364835,Ethiopia,ETH
161,1118.0,Amharic,2014,7497242,Ethiopia,ETH
162,1118.0,Amharic,2015,13837584,Ethiopia,ETH
163,1118.0,Amharic,2016,15736221,Ethiopia,ETH
164,5121.0,Arabic,1990,0,Algeria,DZA
165,15361.0,Arabic,1990,0,Bahrain,BHR
166,4096.0,Arabic,1990,0,Chad,TCD
167,4096.0,Arabic,1990,0,Comoros,COM
168,4096.0,Arabic,1990,0,Djibouti,DJI
169,3073.0,Arabic,1990,0,Egypt,EGY
170,4096.0,Arabic,1990,0,Eritrea,ERI
171,2049.0,Arabic,1990,0,Iraq,IRQ
172,4096.0,Arabic,1990,4985,Israel,ISR
173,11265.0,Arabic,1990,0,Jordan,JOR
174,13313.0,Arabic,1990,0,Kuwait,KWT
175,12289.0,Arabic,1990,0,Lebanon,LBN
176,4097.0,Arabic,1990,0,Libya,LBY
177,4096.0,Arabic,1990,0,Mauritania,MRT
178,6145.0,Arabic,1990,0,Morocco,MAR
179,8193.0,Arabic,1990,0,Oman,OMN
180,16385.0,Arabic,1990,0,Qatar,QAT
181,1025.0,Arabic,1990,0,Saudi Arabia,SAU
182,4096.0,Arabic,1990,0,Somalia,SOM
183,4096.0,Arabic,1990,0,Sudan,SDN
184,7169.0,Arabic,1990,0,Tunisia,TUN
185,14337.0,Arabic,1990,0,United Arab Emirates,ARE
186,4096.0,Arabic,1990,2630452,World,OWID_WRL
187,9217.0,Arabic,1990,0,Yemen,YEM
188,4096.0,Arabic,1991,9965,Israel,ISR
189,4096.0,Arabic,1992,14935,Israel,ISR
190,3073.0,Arabic,1993,598,Egypt,EGY
191,4096.0,Arabic,1993,0,Eritrea,ERI
192,4096.0,Arabic,1993,19893,Israel,ISR
193,13313.0,Arabic,1993,1619,Kuwait,KWT
194,4096.0,Arabic,1993,14073444,World,OWID_WRL
195,5121.0,Arabic,1994,102,Algeria,DZA
196,3073.0,Arabic,1994,3989,Egypt,EGY
197,4096.0,Arabic,1994,0,Eritrea,ERI
198,4096.0,Arabic,1994,29807,Israel,ISR
199,13313.0,Arabic,1994,2449,Kuwait,KWT
200,4096.0,Arabic,1994,0,Sudan,SDN
201,7169.0,Arabic,1994,661,Tunisia,TUN
202,4096.0,Arabic,1994,25348069,World,OWID_WRL
203,5121.0,Arabic,1995,511,Algeria,DZA
204,15361.0,Arabic,1995,1952,Bahrain,BHR
205,4096.0,Arabic,1995,101,Djibouti,DJI
206,3073.0,Arabic,1995,19955,Egypt,EGY
207,4096.0,Arabic,1995,0,Eritrea,ERI
208,4096.0,Arabic,1995,49626,Israel,ISR
209,11265.0,Arabic,1995,1062,Jordan,JOR
210,13313.0,Arabic,1995,3268,Kuwait,KWT
211,12289.0,Arabic,1995,2172,Lebanon,LBN
212,6145.0,Arabic,1995,1005,Morocco,MAR
213,16385.0,Arabic,1995,977,Qatar,QAT
214,1025.0,Arabic,1995,2053,Saudi Arabia,SAU
215,4096.0,Arabic,1995,0,Somalia,SOM
216,4096.0,Arabic,1995,0,Sudan,SDN
217,7169.0,Arabic,1995,1020,Tunisia,TUN
218,14337.0,Arabic,1995,2521,United Arab Emirates,ARE
219,4096.0,Arabic,1995,44714405,World,OWID_WRL
220,5121.0,Arabic,1996,511,Algeria,DZA
221,15361.0,Arabic,1996,4880,Bahrain,BHR
222,4096.0,Arabic,1996,201,Djibouti,DJI
223,3073.0,Arabic,1996,39913,Egypt,EGY
224,4096.0,Arabic,1996,0,Eritrea,ERI
225,4096.0,Arabic,1996,119002,Israel,ISR
226,11265.0,Arabic,1996,2119,Jordan,JOR
227,13313.0,Arabic,1996,13962,Kuwait,KWT
228,12289.0,Arabic,1996,4304,Lebanon,LBN
229,6145.0,Arabic,1996,1559,Morocco,MAR
230,8193.0,Arabic,1996,0,Oman,OMN
231,16385.0,Arabic,1996,4858,Qatar,QAT
232,1025.0,Arabic,1996,5114,Saudi Arabia,SAU
233,4096.0,Arabic,1996,119,Somalia,SOM
234,4096.0,Arabic,1996,0,Sudan,SDN
235,7169.0,Arabic,1996,2556,Tunisia,TUN
236,14337.0,Arabic,1996,9651,United Arab Emirates,ARE
237,4096.0,Arabic,1996,77323781,World,OWID_WRL
238,9217.0,Arabic,1996,99,Yemen,YEM
239,5121.0,Arabic,1997,3069,Algeria,DZA
240,15361.0,Arabic,1997,9794,Bahrain,BHR
241,4096.0,Arabic,1997,49,Chad,TCD
242,4096.0,Arabic,1997,0,Comoros,COM
243,4096.0,Arabic,1997,548,Djibouti,DJI
244,3073.0,Arabic,1997,59854,Egypt,EGY
245,4096.0,Arabic,1997,285,Eritrea,ERI
246,4096.0,Arabic,1997,247754,Israel,ISR
247,11265.0,Arabic,1997,28962,Jordan,JOR
248,13313.0,Arabic,1997,37300,Kuwait,KWT
249,12289.0,Arabic,1997,38383,Lebanon,LBN
250,4096.0,Arabic,1997,103,Mauritania,MRT
251,6145.0,Arabic,1997,6020,Morocco,MAR
252,8193.0,Arabic,1997,9894,Oman,OMN
253,16385.0,Arabic,1997,16486,Qatar,QAT
254,1025.0,Arabic,1997,10162,Saudi Arabia,SAU
255,4096.0,Arabic,1997,240,Somalia,SOM
256,4096.0,Arabic,1997,313,Sudan,SDN
257,7169.0,Arabic,1997,4097,Tunisia,TUN
258,14337.0,Arabic,1997,88981,United Arab Emirates,ARE
259,4096.0,Arabic,1997,120719713,World,OWID_WRL
260,9217.0,Arabic,1997,2465,Yemen,YEM
261,5121.0,Arabic,1998,6140,Algeria,DZA
262,15361.0,Arabic,1998,19750,Bahrain,BHR
263,4096.0,Arabic,1998,331,Chad,TCD
264,4096.0,Arabic,1998,195,Comoros,COM
265,4096.0,Arabic,1998,645,Djibouti,DJI
266,3073.0,Arabic,1998,99711,Egypt,EGY
267,4096.0,Arabic,1998,283,Eritrea,ERI
268,4096.0,Arabic,1998,594224,Israel,ISR
269,11265.0,Arabic,1998,64353,Jordan,JOR
270,13313.0,Arabic,1998,56053,Kuwait,KWT
271,12289.0,Arabic,1998,84773,Lebanon,LBN
272,4096.0,Arabic,1998,1035,Mauritania,MRT
273,6145.0,Arabic,1998,40094,Morocco,MAR
274,8193.0,Arabic,1998,19427,Oman,OMN
275,16385.0,Arabic,1998,19375,Qatar,QAT
276,1025.0,Arabic,1998,20167,Saudi Arabia,SAU
277,4096.0,Arabic,1998,603,Somalia,SOM
278,4096.0,Arabic,1998,1249,Sudan,SDN
279,7169.0,Arabic,1998,10254,Tunisia,TUN
280,14337.0,Arabic,1998,196068,United Arab Emirates,ARE
281,4096.0,Arabic,1998,188144724,World,OWID_WRL
282,9217.0,Arabic,1998,3941,Yemen,YEM
283,5121.0,Arabic,1999,61385,Algeria,DZA
284,15361.0,Arabic,1999,30047,Bahrain,BHR
285,4096.0,Arabic,1999,991,Chad,TCD
286,4096.0,Arabic,1999,784,Comoros,COM
287,4096.0,Arabic,1999,740,Djibouti,DJI
288,3073.0,Arabic,1999,199323,Egypt,EGY
289,4096.0,Arabic,1999,842,Eritrea,ERI
290,4096.0,Arabic,1999,791625,Israel,ISR
291,11265.0,Arabic,1999,126725,Jordan,JOR
292,13313.0,Arabic,1999,93082,Kuwait,KWT
293,12289.0,Arabic,1999,169727,Lebanon,LBN
294,4097.0,Arabic,1999,7047,Libya,LBY
295,4096.0,Arabic,1999,3114,Mauritania,MRT
296,6145.0,Arabic,1999,50071,Morocco,MAR
297,8193.0,Arabic,1999,56726,Oman,OMN
298,16385.0,Arabic,1999,23181,Qatar,QAT
299,1025.0,Arabic,1999,100170,Saudi Arabia,SAU
300,4096.0,Arabic,1999,1213,Somalia,SOM
301,4096.0,Arabic,1999,2340,Sudan,SDN
302,7169.0,Arabic,1999,153899,Tunisia,TUN
303,14337.0,Arabic,1999,446512,United Arab Emirates,ARE
304,4096.0,Arabic,1999,281428387,World,OWID_WRL
305,9217.0,Arabic,1999,9841,Yemen,YEM
306,5121.0,Arabic,2000,153332,Algeria,DZA
307,15361.0,Arabic,2000,40899,Bahrain,BHR
308,4096.0,Arabic,2000,2979,Chad,TCD
309,4096.0,Arabic,2000,1474,Comoros,COM
310,4096.0,Arabic,2000,1396,Djibouti,DJI
311,3073.0,Arabic,2000,448283,Egypt,EGY
312,4096.0,Arabic,2000,4638,Eritrea,ERI
313,4096.0,Arabic,2000,1255296,Israel,ISR
314,11265.0,Arabic,2000,133869,Jordan,JOR
315,13313.0,Arabic,2000,138043,Kuwait,KWT
316,12289.0,Arabic,2000,257300,Lebanon,LBN
317,4097.0,Arabic,2000,10018,Libya,LBY
318,4096.0,Arabic,2000,5203,Mauritania,MRT
319,6145.0,Arabic,2000,200156,Morocco,MAR
320,8193.0,Arabic,2000,79843,Oman,OMN
321,16385.0,Arabic,2000,28806,Qatar,QAT
322,1025.0,Arabic,2000,459035,Saudi Arabia,SAU
323,4096.0,Arabic,2000,1802,Somalia,SOM
324,4096.0,Arabic,2000,7027,Sudan,SDN
325,7169.0,Arabic,2000,266800,Tunisia,TUN
326,14337.0,Arabic,2000,745361,United Arab Emirates,ARE
327,4096.0,Arabic,2000,414371966,World,OWID_WRL
328,9217.0,Arabic,2000,14747,Yemen,YEM
329,5121.0,Arabic,2001,204121,Algeria,DZA
330,15361.0,Arabic,2001,104902,Bahrain,BHR
331,4096.0,Arabic,2001,3979,Chad,TCD
332,4096.0,Arabic,2001,2463,Comoros,COM
333,4096.0,Arabic,2001,2517,Djibouti,DJI
334,3073.0,Arabic,2001,597555,Egypt,EGY
335,4096.0,Arabic,2001,5519,Eritrea,ERI
336,2049.0,Arabic,2001,24252,Iraq,IRQ
337,4096.0,Arabic,2001,1065228,Israel,ISR
338,11265.0,Arabic,2001,244391,Jordan,JOR
339,13313.0,Arabic,2001,180388,Kuwait,KWT
340,12289.0,Arabic,2001,227907,Lebanon,LBN
341,4097.0,Arabic,2001,19941,Libya,LBY
342,4096.0,Arabic,2001,7296,Mauritania,MRT
343,6145.0,Arabic,2001,400211,Morocco,MAR
344,8193.0,Arabic,2001,135251,Oman,OMN
345,16385.0,Arabic,2001,38064,Qatar,QAT
346,1025.0,Arabic,2001,997232,Saudi Arabia,SAU
347,4096.0,Arabic,2001,7343,Somalia,SOM
348,4096.0,Arabic,2001,39175,Sudan,SDN
349,7169.0,Arabic,2001,420586,Tunisia,TUN
350,14337.0,Arabic,2001,873807,United Arab Emirates,ARE
351,4096.0,Arabic,2001,502668939,World,OWID_WRL
352,9217.0,Arabic,2001,16699,Yemen,YEM
353,5121.0,Arabic,2002,509246,Algeria,DZA
354,15361.0,Arabic,2002,132700,Bahrain,BHR
355,4096.0,Arabic,2002,14949,Chad,TCD
356,4096.0,Arabic,2002,3160,Comoros,COM
357,4096.0,Arabic,2002,3634,Djibouti,DJI
358,3073.0,Arabic,2002,1974451,Egypt,EGY
359,4096.0,Arabic,2002,8208,Eritrea,ERI
360,2049.0,Arabic,2002,124696,Iraq,IRQ
361,4096.0,Arabic,2002,1108384,Israel,ISR
362,11265.0,Arabic,2002,318599,Jordan,JOR
363,13313.0,Arabic,2002,219721,Kuwait,KWT
364,12289.0,Arabic,2002,246599,Lebanon,LBN
365,4097.0,Arabic,2002,124061,Libya,LBY
366,4096.0,Arabic,2002,10436,Mauritania,MRT
367,6145.0,Arabic,2002,700403,Morocco,MAR
368,8193.0,Arabic,2002,160445,Oman,OMN
369,16385.0,Arabic,2002,66026,Qatar,QAT
370,1025.0,Arabic,2002,1398653,Saudi Arabia,SAU
371,4096.0,Arabic,2002,11058,Somalia,SOM
372,4096.0,Arabic,2002,126040,Sudan,SDN
373,7169.0,Arabic,2002,518162,Tunisia,TUN
374,14337.0,Arabic,2002,993125,United Arab Emirates,ARE
375,4096.0,Arabic,2002,664809555,World,OWID_WRL
376,9217.0,Arabic,2002,98152,Yemen,YEM
377,5121.0,Arabic,2003,711374,Algeria,DZA
378,15361.0,Arabic,2003,167851,Bahrain,BHR
379,4096.0,Arabic,2003,29959,Chad,TCD
380,4096.0,Arabic,2003,4947,Comoros,COM
381,4096.0,Arabic,2003,4748,Djibouti,DJI
382,3073.0,Arabic,2003,2987306,Egypt,EGY
383,2049.0,Arabic,2003,153766,Iraq,IRQ
384,4096.0,Arabic,2003,1244086,Israel,ISR
385,11265.0,Arabic,2003,456891,Jordan,JOR
386,13313.0,Arabic,2003,485946,Kuwait,KWT
387,12289.0,Arabic,2003,296117,Lebanon,LBN
388,4097.0,Arabic,2003,158062,Libya,LBY
389,4096.0,Arabic,2003,12538,Mauritania,MRT
390,6145.0,Arabic,2003,1000777,Morocco,MAR
391,8193.0,Arabic,2003,173068,Oman,OMN
392,16385.0,Arabic,2003,132500,Qatar,QAT
393,1025.0,Arabic,2003,1804871,Saudi Arabia,SAU
394,4096.0,Arabic,2003,37004,Somalia,SOM
395,4096.0,Arabic,2003,158504,Sudan,SDN
396,7169.0,Arabic,2003,645169,Tunisia,TUN
397,14337.0,Arabic,2003,1103045,United Arab Emirates,ARE
398,4096.0,Arabic,2003,780750279,World,OWID_WRL
399,9217.0,Arabic,2003,117694,Yemen,YEM
400,5121.0,Arabic,2004,1521549,Algeria,DZA
401,15361.0,Arabic,2004,178074,Bahrain,BHR
402,4096.0,Arabic,2004,35045,Chad,TCD
403,4096.0,Arabic,2004,7927,Comoros,COM
404,4096.0,Arabic,2004,6022,Djibouti,DJI
405,3073.0,Arabic,2004,8985522,Egypt,EGY
406,2049.0,Arabic,2004,236849,Iraq,IRQ
407,4096.0,Arabic,2004,1472983,Israel,ISR
408,11265.0,Arabic,2004,645381,Jordan,JOR
409,13313.0,Arabic,2004,506217,Kuwait,KWT
410,12289.0,Arabic,2004,347694,Lebanon,LBN
411,4097.0,Arabic,2004,201540,Libya,LBY
412,4096.0,Arabic,2004,14650,Mauritania,MRT
413,6145.0,Arabic,2004,3503192,Morocco,MAR
414,8193.0,Arabic,2004,165237,Oman,OMN
415,16385.0,Arabic,2004,157095,Qatar,QAT
416,1025.0,Arabic,2004,2377368,Saudi Arabia,SAU
417,4096.0,Arabic,2004,106570,Somalia,SOM
418,4096.0,Arabic,2004,238943,Sudan,SDN
419,7169.0,Arabic,2004,854383,Tunisia,TUN
420,14337.0,Arabic,2004,1231747,United Arab Emirates,ARE
421,4096.0,Arabic,2004,912821319,World,OWID_WRL
422,9217.0,Arabic,2004,176395,Yemen,YEM
423,5121.0,Arabic,2005,1945357,Algeria,DZA
424,15361.0,Arabic,2005,189426,Bahrain,BHR
425,4096.0,Arabic,2005,40193,Chad,TCD
426,4096.0,Arabic,2005,12233,Comoros,COM
427,4096.0,Arabic,2005,7469,Djibouti,DJI
428,3073.0,Arabic,2005,9789214,Egypt,EGY
429,2049.0,Arabic,2005,243076,Iraq,IRQ
430,4096.0,Arabic,2005,1663555,Israel,ISR
431,11265.0,Arabic,2005,738998,Jordan,JOR
432,13313.0,Arabic,2005,590240,Kuwait,KWT
433,12289.0,Arabic,2005,404267,Lebanon,LBN
434,4097.0,Arabic,2005,226945,Libya,LBY
435,4096.0,Arabic,2005,20975,Mauritania,MRT
436,6145.0,Arabic,2005,4603934,Morocco,MAR
437,8193.0,Arabic,2005,167843,Oman,OMN
438,16385.0,Arabic,2005,213911,Qatar,QAT
439,1025.0,Arabic,2005,3037222,Saudi Arabia,SAU
440,4096.0,Arabic,2005,112149,Somalia,SOM
441,4096.0,Arabic,2005,399395,Sudan,SDN
442,7169.0,Arabic,2005,975403,Tunisia,TUN
443,14337.0,Arabic,2005,1831825,United Arab Emirates,ARE
444,4096.0,Arabic,2005,1029023007,World,OWID_WRL
445,9217.0,Arabic,2005,215832,Yemen,YEM
446,5121.0,Arabic,2006,2491454,Algeria,DZA
447,15361.0,Arabic,2006,270694,Bahrain,BHR
448,4096.0,Arabic,2006,60554,Chad,TCD
449,4096.0,Arabic,2006,13781,Comoros,COM
450,4096.0,Arabic,2006,10112,Djibouti,DJI
451,3073.0,Arabic,2006,10676526,Egypt,EGY
452,2049.0,Arabic,2006,263779,Iraq,IRQ
453,4096.0,Arabic,2006,1883425,Israel,ISR
454,11265.0,Arabic,2006,822906,Jordan,JOR
455,13313.0,Arabic,2006,684441,Kuwait,KWT
456,12289.0,Arabic,2006,608603,Lebanon,LBN
457,4097.0,Arabic,2006,252964,Libya,LBY
458,4096.0,Arabic,2006,31551,Mauritania,MRT
459,6145.0,Arabic,2006,6103238,Morocco,MAR
460,8193.0,Arabic,2006,214381,Oman,OMN
461,16385.0,Arabic,2006,292749,Qatar,QAT
462,1025.0,Arabic,2006,4782828,Saudi Arabia,SAU
463,4096.0,Arabic,2006,117925,Somalia,SOM
464,7169.0,Arabic,2006,1324112,Tunisia,TUN
465,14337.0,Arabic,2006,2725857,United Arab Emirates,ARE
466,4096.0,Arabic,2006,1158678340,World,OWID_WRL
467,9217.0,Arabic,2006,264046,Yemen,YEM
468,5121.0,Arabic,2007,3241766,Algeria,DZA
469,15361.0,Arabic,2007,340912,Bahrain,BHR
470,4096.0,Arabic,2007,91294,Chad,TCD
471,4096.0,Arabic,2007,16041,Comoros,COM
472,4096.0,Arabic,2007,13112,Djibouti,DJI
473,3073.0,Arabic,2007,12749822,Egypt,EGY
474,4096.0,Arabic,2007,17029,Eritrea,ERI
475,2049.0,Arabic,2007,264031,Iraq,IRQ
476,4096.0,Arabic,2007,3331754,Israel,ISR
477,11265.0,Arabic,2007,1238638,Jordan,JOR
478,13313.0,Arabic,2007,871187,Kuwait,KWT
479,12289.0,Arabic,2007,765804,Lebanon,LBN
480,4097.0,Arabic,2007,281920,Libya,LBY
481,4096.0,Arabic,2007,47491,Mauritania,MRT
482,6145.0,Arabic,2007,6713564,Morocco,MAR
483,8193.0,Arabic,2007,444149,Oman,OMN
484,16385.0,Arabic,2007,440164,Qatar,QAT
485,1025.0,Arabic,2007,7575771,Saudi Arabia,SAU
486,4096.0,Arabic,2007,123879,Somalia,SOM
487,4096.0,Arabic,2007,2795667,Sudan,SDN
488,7169.0,Arabic,2007,1760973,Tunisia,TUN
489,14337.0,Arabic,2007,3686881,United Arab Emirates,ARE
490,4096.0,Arabic,2007,1369818178,World,OWID_WRL
491,9217.0,Arabic,2007,1089755,Yemen,YEM
492,5121.0,Arabic,2008,3548821,Algeria,DZA
493,15361.0,Arabic,2008,579030,Bahrain,BHR
494,4096.0,Arabic,2008,132493,Chad,TCD
495,4096.0,Arabic,2008,19717,Comoros,COM
496,4096.0,Arabic,2008,18598,Djibouti,DJI
497,3073.0,Arabic,2008,14579794,Egypt,EGY
498,4096.0,Arabic,2008,19893,Eritrea,ERI
499,2049.0,Arabic,2008,291114,Iraq,IRQ
500,4096.0,Arabic,2008,4215152,Israel,ISR
